symbol,market,bucket,reasons,legs,fvLegs,textLost,numberValue,rdRows,proseStale,customCards,fNotes,driftClass,maxDeltaPct
ACMR,US,HUMAN,"leg 3 analyst target as fv (""3. Analyst Intrinsic + range"") | D: scn.bear.tgt 49 → 48.52 | D: scn.base.tgt 89 → 88.75 | D: scn.bull.tgt 141 → 141.05 | D: prose:legs[2].note ""~30%"" → {{mos}} | D: s2: $73.00 → $72.73 | D: s3: ~30% → −5% | D: s3: $82 $73.00 → $82.00 $72.73 | D: s4: $73.00 $51.10 $58.40 $73.00 → $72.73 $50.91 $58.18 $72.73 $82.00 | D: s4: $125 → | D: s4: $73.00 (−4%) → $72.73 (−5%) | D: s5: −4% → −5% | D: s5: $73.00 → $72.73 | D: s5: −4% → −5% | D: s6: $49.00 → $48.52 | D: s6: $89.00 → $88.75 | D: s6: $141.00 → $141.05 | D: s8: (−4%) $73.00 ($64.00–$82.00) → (−5%) $72.73 ($64.20–$82.00) | D: s8: −4% → −5% | D: s8: $58.40) → $58.18) | D: rd/sm fv: 73 → 72.73 | D: rd/sm values.fvLow: 64 → 64.2 | D: rd/sm values.scenarios[0].tgt: 49 → 48.52 | D: rd/sm values.scenarios[1].tgt: 89 → 88.75 | D: rd/sm values.scenarios[2].tgt: 141 → 141.05 | D: rd/sm sm.mos: -4.4 → -4.7 | D: rd/sm sm.upside: -4.2 → -4.5",3,3,0,15,9,0,0,12,,0.98
ACN,US,HUMAN,"leg 3 analyst target as fv (""3. Analyst Intrinsic"") | D: scn.bear.tgt 103 → 102.68 | D: scn.base.tgt 159 → 159.17 | D: scn.bull.tgt 227 → 226.63 | D: prose stale copies ×1 (upside@analysis) | D: s2: $152.00 → $152.50 | D: s3: $165 $152.00 → $165.00 $152.50 | D: s3: $152.00 → $152.50 | D: s4: $152.00 $106.40 $121.60 $152.00 → $152.50 $106.75 $122.00 $152.50 $165.00 | D: s4: $275 → | D: s5: −17% → −16% | D: s5: $152.00 → $152.50 | D: s6: $103.00 → $102.68 | D: s6: $159.00 → $159.17 | D: s6: $227.00 → $226.63 | D: s8: $152.00 → $152.50 | D: s8: −17% → −16% | D: rd/sm fv: 152 → 152.5 | D: rd/sm values.scenarios[0].tgt: 103 → 102.68 | D: rd/sm values.scenarios[1].tgt: 159 → 159.17 | D: rd/sm values.scenarios[2].tgt: 227 → 226.63 | D: rd/sm sm.mos: -16.7 → -16.3 | D: rd/sm sm.upside: -14.3 → -14",3,3,0,12,8,1,2,11,,0.4
ADBE,US,HUMAN,"leg 3 analyst target as fv (""3. Analyst Intrinsic"") | D: scn.bear.tgt 228 → 227.94 | D: scn.base.tgt 310 → 309.72 | D: scn.bull.tgt 424 → 424.31 | D: prose stale copies ×5 (pe@analysis;px@analysis) | D: s2: $238.00 → $237.61 | D: s3: $235 $238.00 → $235.00 $237.61 | D: s4: $238.00 $166.60 $190.40 $238.00 → $237.61 $166.33 $190.09 $237.61 $245.00 | D: s4: $460 → | D: s5: −0.4% → −0.6% | D: s5: $238.00 → $237.61 | D: s5: ($190.40) → ($190.09) | D: s6: $228.00 → $227.94 | D: s6: $310.00 → $309.72 | D: s6: $424.00 +77% → $424.31 +78% | D: s8: $238.00 ($233.00–$245.00) → $237.61 ($232.83–$245.00) | D: s8: −0.4% → −0.6% | D: s8: <$190.40 → <$190.09 | D: s8: <$166.60 → <$166.33 | D: rd/sm fv: 238 → 237.61 | D: rd/sm values.fvLow: 233 → 232.83 | D: rd/sm values.scenarios[0].tgt: 228 → 227.94 | D: rd/sm values.scenarios[1].tgt: 310 → 309.72 | D: rd/sm values.scenarios[2].tgt: 424 → 424.31 | D: rd/sm sm.mos: -0.4 → -0.6 | D: rd/sm sm.upside: -0.4 → -0.6",3,3,0,14,8,5,4,10,,0.2
ADI,US,VALUE-DRIFT,"scn.bear.tgt 313 → 313.36 | scn.base.tgt 435 → 434.63 | scn.bull.tgt 572 → 571.82 | s2: $363.00 → $363.29 | s3: $342 $363.00 → $342.48 $363.29 | s4: $363.00 $254.10 $290.40 $363.00 → $363.29 $254.30 $290.63 $363.29 $386.48 | s4: $515 → | s5: $363.00 → $363.29 | s6: $313.00 → $313.36 | s6: $435.00 → $434.63 | s6: $572.00 → $571.82 | s8: $363.00 ($340.00–$390.00) → $363.29 ($342.48–$386.48) | rd/sm fv: 363 → 363.29 | rd/sm values.fvLow: 340 → 342.48 | rd/sm values.fvHigh: 390 → 386.48 | rd/sm values.scenarios[0].tgt: 313 → 313.36 | rd/sm values.scenarios[1].tgt: 435 → 434.63 | rd/sm values.scenarios[2].tgt: 572 → 571.82",3,3,0,9,8,0,3,13,multi-rounding,0.9
ADM,US,VALUE-DRIFT,"scn.bear.tgt $42.90 → 42.88 | scn.base.tgt $75.24 → 75.27 | scn.bull.tgt $99.83 → 99.86 | s1: ~15.2x → 15.9x | s2: $53.20 → $53.17 | s2: $53.20 → $53.17 | s3: $42.80 $53.20 → $42.85 $53.17 | s3: $53.20 → $53.17 | s4: $53.20 $37.24 $42.56 $53.20 → $53.17 $37.22 $42.54 $53.17 | s4: $53.20 → $53.17 | s4: $42.56 → $42.54 | s4: $37.24 → $37.22 | s5: $53.20 → $53.17 | s6: $42.90 −47.6% → $42.88 −48% | s6: $75.24 −8.1% → $75.27 −8% | s6: $99.83 +21.9% → $99.86 +22% | s8: $53.20 → $53.17 | s8: $53.20 ($42.80–$63.50) → $53.17 ($42.85–$63.50) | s8: ($53.20) → ($53.17) | s8: $53.20 → $53.17 | s8: $42.56 → $42.54 | rd/sm fv: 53.2 → 53.17 | rd/sm values.fvLow: 42.8 → 42.85",2,2,0,18,4,0,1,8,mixed,0.12
ADP,US,VALUE-DRIFT,"scn.bear.tgt 204.58 → 208.97 | scn.base.tgt 296.81 → 303.19 | scn.bull.tgt 376.17 → 384.25 | s1: ~22.6x → 24.1x | s6: $204.58 −14% $11.37 → $208.97 −12% $11.61 | s6: $296.81 +22% $13.49 → $303.19 +24% $13.78 | s6: $376.17 +52% $15.05 → $384.25 +55% $15.37 | rd/sm values.scenarios[0].tgt: 204.58 → 208.97 | rd/sm values.scenarios[1].tgt: 296.81 → 303.19 | rd/sm values.scenarios[2].tgt: 376.17 → 384.25 | rd/sm sm.pe: 22.6 → 24.050274",2,2,0,4,6,0,2,8,mixed,6.42
ADSK,US,HUMAN,"leg 3 analyst target as fv (""3. Analyst Intrinsic"") | TEXT LOST ×1: nonGAAP | D: scn.bear.tgt 159 → 159.17 | D: scn.base.tgt 264 → 263.42 | D: scn.bull.tgt 390 → 390.22 | D: header: $185.50–$326.47 • → · | D: s1: $329.09 → $326.47 | D: s2: $246.00 → $245.83 | D: s3: $255 $246.00 → $255.00 $245.83 | D: s4: $246.00 $172.20 $196.80 $246.00 → $245.83 $172.08 $196.66 $245.83 $255.00 | D: s4: $456 → | D: s4: $246.00 → $245.83 | D: s5: $246.00 → $245.83 | D: s6: $159.00 → $159.17 | D: s6: $264.00 → $263.42 | D: s6: $390.00 → $390.22 | D: s8: $246.00 ($238.00–$255.00) → $245.83 ($237.50–$255.00) | D: s8: $196.80; → $196.66; | D: s8: $172.20) → $172.08) | D: rd/sm fv: 246 → 245.83 | D: rd/sm values.fvLow: 238 → 237.5 | D: rd/sm values.scenarios[0].tgt: 159 → 159.17 | D: rd/sm values.scenarios[1].tgt: 264 → 263.42 | D: rd/sm values.scenarios[2].tgt: 390 → 390.22 | D: rd/sm sm.pe: 16.9 → 27.376943",3,3,1,14,7,0,1,10,,61.99
ADVANC,TH,VALUE-DRIFT,"scn.bear.tgt 306 → 305.63 | scn.base.tgt 385 → 384.7 | scn.bull.tgt 485 → 485.12 | s1: ~19.11x → 19.2x | s1: ~19.5 → 19.60x | s2: ฿384.00 → ฿383.54 | s3: ฿384.00 → ฿383.54 | s3: ฿384.00 → ฿383.54 | s4: ฿384.00 ฿268.80 ฿307.20 ฿384.00 ฿402.00 → ฿383.54 ฿268.48 ฿306.83 ฿383.54 ฿401.67 | s4: ฿384.00 → ฿383.54 | s4: ฿307.20 → ฿306.83 | s6: ฿306.00 → ฿305.63 | s6: ฿385.00 → ฿384.70 | s6: ฿485.00 → ฿485.12 | s8: ฿384.00 → ฿383.54 | s8: ฿307.20 ฿384.00 (฿365.00–฿402.00) → ฿306.83 ฿383.54 (฿365.40–฿401.67) | s8: ฿307.20 → ฿306.83 | rd/sm fv: 384 → 383.54 | rd/sm values.fvLow: 365 → 365.4 | rd/sm values.fvHigh: 402 → 401.67 | rd/sm values.scenarios[0].tgt: 306 → 305.63 | rd/sm values.scenarios[1].tgt: 385 → 384.7 | rd/sm values.scenarios[2].tgt: 485 → 485.12 | rd/sm sm.mos: 10.2 → 10",2,2,0,14,8,0,0,4,multi-rounding,0.2
ADVICE,TH,HUMAN,"scenarios.cases[0] .ret annotation ""ต่อปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""ต่อปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""ต่อปี"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×3: ต่อปี ต่อปี ต่อปี | D: scn.bear.tgt ฿5.10 → 5.09 | D: scn.base.tgt ฿9.00 → 8.97 | D: scn.bull.tgt ฿13.05 → 13.07 | D: prose:prose.verdictBody ""+19.0%"" → {{analyst.pct}} | D: s1: ~฿4.18 → ฿4.18 พันล้าน | D: s8: (+19.0%) → (+21%) | D: s6: ฿5.10 −8.9% ต่อปี → ฿5.09 −25% | D: s6: ฿9.00 +10.1% ต่อปี → ฿8.97 +33% | D: s6: ฿13.05 +24.6% ต่อปี → ฿13.07 +94%",2,2,3,5,2,0,0,8,,0
AEE,US,HUMAN,"scenarios.cases[1] .ret annotation ""(3 ปี) ~13.4%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""(3 ปี) ~19.4%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×1: AEE | D: scn.bear.tgt $85.95 → 85.98 | D: scn.bull.tgt $158.40 → 158.5 | D: s6: $85.95 −4.1% → $85.98 −4% | D: s6: +45.7% (3 ปี) 13.4% ปี → +46% | D: s6: $158.40 +70.3% (3 ปี) 19.4% ปี → $158.50 +70%",2,2,1,3,2,0,1,8,,0
AEHR,US,HUMAN,"leg 3 analyst target as fv (""3. Analyst Intrinsic + range"") | custom cards 5 > 4 — dropped ""EPS Q4 FY2026"" | TEXT LOST ×14: แล้วแกว่งแรงในกรอบ EPS FY2026 GAAP nonGAAP ชนะคาด AEHR ยังขาดทุน | D: FV 88 → 91.26 (family weights) | D: scn.bear.tgt 26 → 23.3 | D: scn.base.tgt 80 → 80.52 | D: scn.bull.tgt 150 → 154.76 | D: header: $18.70 – $147.40 • → · | D: s1: −$0.23 → ~$-0.23 | D: s2: $88.00 → $91.26 | D: s3: $128 $88.00 → $128.00 $91.26 | D: s3: $88.00 → $91.26 | D: s3: $88.00 → $91.26 | D: s3: (−11%) → (−7%) | D: s4: $88.00 $61.60 $70.40 $88.00 → $91.26 $63.88 $73.01 $91.26 $128.00 | D: s4: $88.00 → $91.26 | D: s4: (−11%; → (−7%; | D: s5: −11% → −7% | D: s5: $88.00 → $91.26 | D: s5: ($61.60–$70.40) → ($63.88–$73.01) | D: s6: $26.00 −73% (−35% → $23.30 −76% (−38% | D: s6: $4.26 → $3.88 | D: s6: $80.00 −18% → $80.52 −17% | D: s6: $150.00 +54% (+15% → $154.76 +59% (+17% | D: s6: $9.39 → $9.67 | D: s8: $88.00 → $91.26 | D: s8: $88.00 → $91.26 | D: s8: (−11%; → (−7%; | D: s8: $88.00 → $91.26 | D: s8: −11% → −7% | D: s8: (−11%) → (−7%) | D: s8: $70.40 → $73.01 | D: s8: <$61.60) → <$63.88) | D: disc: (−11%) → (−7%) | D: s1: EPS Q4 FY2026 +$0.04 GAAP • non-GAAP +$0.11 (ชนะคาด −$0.01) 0% → 0.00% | D: rd/sm fv: 88 → 91.26 | D: rd/sm values.baseEps: 1.63 → null | D: rd/sm values.scenarios[0].tgt: 26 → 23.3 | D: rd/sm values.scenarios[1].tgt: 80 → 80.52 | D: rd/sm values.scenarios[2].tgt: 150 → 154.76 | D: rd/sm sm.mos: -10.7 → -6.7 | D: rd/sm sm.upside: -9.7 → -6.3 | D: rd/sm sm.fairValue: 88 → 91.26",3,3,14,28,10,0,5,16,,10.38
AEM,US,HUMAN,"TEXT LOST ×40: ปรับสู่ฉาก Base ปัญหาอยู่ที่ราคา กำไร TTM หุ้น เกิดขึ้นในช่วงที่ทองคำอยู่ที่ oz | D: scn.bear.tgt 45.36 → 45.45 | D: scn.base.tgt 136.41 → 136.37 | D: scn.bull.tgt 292.49 → 292.3 | D: prose:prose.gauge ""+8.3%"" → {{analyst.pct}} | D: prose stale copies ×2 (pe@analysis) | D: s1: ~15.3x → 16.6x | D: s4: (+8.3%) → (+11%) | D: s6: $45.36 → $45.45 | D: s6: $2.52 18x → $2.53 18.0x | D: s6: $136.41 → $136.37 | D: s6: $292.49 → $292.30 | D: s6: $14.13 → $14.12 | D: rd/sm values.scenarios[0].tgt: 45.36 → 45.45 | D: rd/sm values.scenarios[1].tgt: 136.41 → 136.37 | D: rd/sm values.scenarios[2].tgt: 292.49 → 292.3 | D: rd/sm sm.pe: 15.3 → 16.585115",2,2,40,7,6,2,2,7,,8.4
AEONTS,TH,HUMAN,"scenarios.cases[0] .ret annotation ""รวม / ~−1.4%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""รวม / ~+14.5%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""รวม / ~+25.9%/ปี"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×3: รวม รวม รวม | D: prose stale copies ×1 (pe@analysis) | D: s1: ~7.8x → 7.7x | D: s1: 0.89x → 0.87x | D: s3: ฿153 → ฿152.00 | D: s4: ฿153.00 → ฿152.00 | D: s8: (฿94.00–฿153.00) → (฿94.42–฿152.00) | D: s6: ฿75 −4.2% รวม −1.4% ปี → ฿74.66 −5% | D: s6: ฿126 +50.3% รวม +14.5% ปี → ฿125.94 +50% | D: s6: ฿172 +99.5% รวม +25.9% ปี → ฿172.38 +100% | D: rd/sm values.fvLow: 94 → 94.42 | D: rd/sm values.fvHigh: 153 → 152",3,3,3,8,4,1,2,5,,0.65
AEP,US,HUMAN,"leg 3 analyst target as fv (""3. Analyst Consensus"") | TEXT LOST ×1: oper | D: scn.bear.tgt 115 → 115.19 | D: scn.base.tgt 145 → 145.12 | D: scn.bull.tgt 179 → 178.89 | D: s2: $130.00 → $129.53 | D: s3: $144 $130.00 → $144.00 $129.53 | D: s3: $130.00 → $129.53 | D: s4: $130.00 $91.00 $104.00 $130.00 → $129.53 $90.67 $103.62 $129.53 | D: s4: $130.00 (+10% → $129.53 (+9% | D: s4: $104.00 → $103.62 | D: s4: $91.00 → $90.67 | D: s5: +10% → +9% | D: s6: $115.00 → $115.19 | D: s6: $145.00 → $145.12 | D: s6: $179.00 → $178.89 | D: s8: $130.00 (+10%) → $129.53 (+9%) | D: s8: $104.00–$91.00 → $103.62–$90.67 | D: s8: $130.00 ($122.00–$144.00) → $129.53 ($121.60–$144.00) | D: s8: +10% → +9% | D: s8: (+10%) → (+9%) | D: s8: $104.00 → $103.62 | D: s8: $91.00 → $90.67 | D: rd/sm fv: 130 → 129.53 | D: rd/sm values.fvLow: 122 → 121.6 | D: rd/sm values.scenarios[0].tgt: 115 → 115.19 | D: rd/sm values.scenarios[1].tgt: 145 → 145.12 | D: rd/sm values.scenarios[2].tgt: 179 → 178.89 | D: rd/sm sm.mos: 9.6 → 9.2 | D: rd/sm sm.upside: 10.6 → 10.2",3,3,1,18,9,0,1,12,,0.4
AER,US,HUMAN,"TEXT LOST ×9: ปรับปกติ มัธยฐานย้อนหลัง บริบท ขอบบน ไม่รวมใน FV ตาม impliedrate | D: scn.bear.tgt 62.87 → 62.86 | D: scn.bull.tgt 165.9 → 165.92 | D: s1: ~6.95x → 7.1x | D: s1: 1.19x → 1.22x | D: s2: $102.90 → $102.91 | D: s3: $283.72 $102.90 → $284.27 $102.91 | D: s4: $102.90 $72.03 $82.32 $102.90 $113.19 → $102.91 $72.04 $82.33 $102.91 $104.90 | D: s4: $102.90 → $102.91 | D: s6: $62.87 → $62.86 | D: s6: $165.90 → $165.92 | D: s8: $102.90 → $102.91 | D: s8: $102.90 ($92.61–$113.19) → $102.91 ($100.91–$104.90) | D: s8: ($82.32) → ($82.33) | D: rd/sm fv: 102.9 → 102.91 | D: rd/sm values.fvLow: 92.61 → 100.91 | D: rd/sm values.fvHigh: 113.19 → 104.9 | D: rd/sm values.scenarios[0].tgt: 62.87 → 62.86 | D: rd/sm values.scenarios[2].tgt: 165.9 → 165.92 | D: rd/sm sm.pe: 6.95 → 7.131927",3,2,9,11,8,0,0,6,,8.96
AEVA,US,HUMAN,"TEXT LOST ×2: มัธยฐาน peer | D: scn.bear.tgt 2.16 → 2.19 | D: scn.base.tgt 8.87 → 8.91 | D: scn.bull.tgt 20.16 → 20.2 | D: prose stale copies ×3 (px@analysis) | D: s1: -$0.53 → ~$-0.53 | D: s2: $3.95 → $3.94 | D: s3: $8.87 → $8.91 | D: s3: $3.95 → $3.94 | D: s4: $3.95 $2.77 $3.16 $3.95 → $3.94 $2.76 $3.15 $3.94 | D: s5: −295% → −296% | D: s6: $2.16 → $2.19 | D: s6: $8.87 → $8.91 | D: s6: $20.16 → $20.20 | D: s8: $3.95 → $3.94 | D: s8: −295% → −296% | D: rd/sm fv: 3.95 → 3.94 | D: rd/sm values.scenarios[0].tgt: 2.16 → 2.19 | D: rd/sm values.scenarios[1].tgt: 8.87 → 8.91 | D: rd/sm values.scenarios[2].tgt: 20.16 → 20.2 | D: rd/sm sm.mos: -295.4 → -296.4",2,2,2,11,6,3,4,12,,1.39
